BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
135,5/6/2006 16:01,70.6561,-147.3774
135,5/7/2006 8:03,70.6477,-147.5944
135,5/8/2006 8:02,70.6828,-147.8382
135,5/9/2006 8:01,70.6985,-147.9505
135,5/10/2006 8:03,70.7929,-147.9799
135,5/11/2006 8:00,70.9575,-147.8909
135,5/13/2006 8:01,70.8033,-148.4259
135,5/14/2006 8:02,70.626,-148.0382
135,5/15/2006 18:52,70.752,-147.336
135,5/17/2006 19:13,70.653,-145.831
135,5/19/2006 8:02,70.6724,-144.2167
135,5/21/2006 20:14,70.365,-143.304
135,5/23/2006 19:28,70.285,-143.084
135,5/25/2006 20:18,70.395,-142.288
135,5/29/2006 21:12,70.195,-142.21
135,5/31/2006 19:40,69.993,-142.123
135,6/2/2006 19:48,69.85,-141.05
135,6/4/2006 21:20,69.807,-140.836
135,6/14/2006 21:26,70.238,-142.681
135,6/16/2006 19:24,70.828,-143.708
135,6/18/2006 19:26,70.941,-143.627
135,6/20/2006 21:45,70.878,-144.207
135,6/22/2006 21:34,70.707,-143.272
135,6/24/2006 18:30,70.354,-143.271
135,6/28/2006 18:47,70.361,-144.49
135,6/30/2006 21:03,70.932,-145.059
135,7/2/2006 18:39,70.86,-145.383
135,7/6/2006 20:22,70.553,-145.455
135,7/10/2006 20:04,70.619,-146.975
135,7/12/2006 18:04,70.732,-147.23
135,7/16/2006 18:21,71.202,-147.424
135,7/18/2006 21:13,71.142,-146.898
135,7/20/2006 20:31,71.103,-146.405
135,7/24/2006 18:13,70.866,-145.696
135,7/26/2006 21:32,70.529,-146.056
135,7/30/2006 19:12,70.248,-145.654
135,8/1/2006 20:56,70.31,-145.863
135,8/5/2006 21:27,70.376,-145.648
135,8/7/2006 20:59,70.299,-146.054
135,8/11/2006 19:26,70.131,-145.186
135,8/17/2006 19:45,70.096,-145.085
135,8/19/2006 21:14,70.138,-144.932
135,8/23/2006 20:58,70.305,-145.228
135,8/25/2006 18:53,70.272,-144.955
135,8/27/2006 19:46,70.29,-145.371
135,8/29/2006 21:49,70.323,-145.192
135,8/31/2006 19:26,70.295,-144.924
135,9/2/2006 19:15,70.328,-145.384
135,9/4/2006 21:13,70.266,-145.006
135,9/6/2006 20:24,70.22,-144.415
135,9/8/2006 19:54,70.196,-143.848
135,9/10/2006 20:52,70.242,-143.286
135,9/12/2006 19:46,70.164,-143.187
136,10/19/1997 20:39,70.201,-146.275
136,10/20/1997 18:54,70.207,-146.186
136,10/23/1997 19:10,70.285,-146.041
136,10/24/1997 19:41,70.323,-145.844
136,10/25/1997 18:29,70.33,-145.142
136,10/26/1997 20:58,70.356,-145.339
136,10/27/1997 17:27,70.225,-144.939
136,10/28/1997 17:17,70.36,-145.366
136,10/29/1997 20:20,70.491,-144.795
136,10/30/1997 18:16,70.478,-144.057
136,10/31/1997 17:56,70.271,-142.537
136,11/1/1997 18:06,70.269,-141.909
136,11/2/1997 19:44,70.288,-141.452
136,11/3/1997 18:30,70.241,-141.499
136,11/4/1997 18:10,70.439,-142.96
136,11/5/1997 19:24,70.312,-143.837
136,11/8/1997 18:18,69.982,-142.089
136,11/11/1997 20:34,70.008,-141.53
136,11/12/1997 20:11,69.997,-141.517
136,11/13/1997 19:47,69.985,-141.424
136,11/14/1997 17:32,69.95,-140.812
136,11/17/1997 20:01,69.887,-140.062
136,11/18/1997 20:07,70.035,-141.311
136,11/19/1997 18:18,70.045,-141.399
136,11/20/1997 17:27,69.817,-140.881
136,11/21/1997 18:34,69.697,-140.243
136,11/22/1997 20:26,69.732,-140.236
136,11/24/1997 19:07,69.763,-138.867
136,11/25/1997 20:29,69.716,-138.818
136,11/26/1997 17:55,69.709,-138.852
136,11/27/1997 18:03,69.731,-138.765
136,11/28/1997 20:00,69.721,-137.967
136,11/29/1997 19:00,69.603,-137.517
136,11/30/1997 19:35,69.527,-137.534
136,12/2/1997 17:33,69.432,-136.9
136,12/3/1997 17:21,69.224,-136.596
136,3/27/1998 20:43,69.5,-135.974
136,4/3/1998 18:13,69.826,-137.696
136,4/10/1998 17:19,69.669,-140.282
136,4/17/1998 19:41,69.716,-140.61
136,4/26/2004 6:28,70.244,-142.877
136,4/28/2004 19:43,70.228,-141.725
136,4/29/2004 19:30,69.956,-141.198
136,5/12/2004 21:37,70.045,-142.165
136,5/13/2004 20:49,70.17,-143.088
136,5/19/2004 19:22,70.351,-143.566
136,5/20/2004 20:32,70.349,-143.454
136,5/26/2004 18:05,70.215,-142.613
136,5/27/2004 19:13,70.258,-143.287
136,6/2/2004 18:53,69.739,-140.669
136,6/3/2004 20:57,69.858,-141.306
136,6/9/2004 18:29,70.288,-143.373
136,6/10/2004 20:37,70.356,-143.31
136,6/16/2004 18:19,71.029,-142.688
136,6/17/2004 20:14,70.982,-141.9
136,6/23/2004 18:57,70.892,-144.412
136,6/24/2004 21:45,70.771,-144.528
136,6/30/2004 19:40,70.581,-144.893
136,7/1/2004 18:51,70.636,-144.494
136,7/7/2004 18:26,70.723,-145.108
136,7/8/2004 21:42,70.566,-145.566
136,7/14/2004 21:02,70.452,-144.905
136,7/15/2004 18:16,70.525,-144.451
136,7/21/2004 20:03,70.417,-144.189
136,7/28/2004 18:29,70.343,-143.746
136,7/29/2004 19:47,70.323,-144.074
136,8/4/2004 19:32,70.059,-141.35
136,9/1/2004 20:47,70.161,-143.328
136,10/20/2004 20:33,70.137,-143.521
136,10/21/2004 20:11,70.141,-143.523
136,11/3/2004 20:14,70.079,-144.485
136,11/11/2004 20:01,70.184,-144.282
136,11/17/2004 19:53,70.69,-150.464
136,11/24/2004 21:36,70.692,-150.181
136,11/25/2004 19:49,70.67,-149.886
136,12/8/2004 20:16,70.069,-145.111
136,2/3/2005 19:49,70.127,-144.418
136,2/9/2005 21:22,70.424,-145.536
136,2/10/2005 18:30,70.394,-146.149
136,2/17/2005 18:04,70.481,-146.203
136,2/23/2005 20:39,70.6,-147.163
136,2/24/2005 18:54,70.734,-147.355
136,3/3/2005 21:07,70.759,-149
136,3/10/2005 20:19,70.406,-147.108
136,3/16/2005 19:02,70.789,-145.18
136,3/17/2005 20:58,70.821,-145.386
136,3/24/2005 18:18,70.768,-145.198
136,3/31/2005 20:40,70.825,-145.539
136,4/7/2005 21:09,70.822,-145.078
136,4/14/2005 17:57,70.556,-146.72
137,4/12/2010 20:15,70.403,-144.032
137,4/13/2010 20:19,70.487,-143.852
137,4/14/2010 18:29,70.482,-143.418
137,4/15/2010 18:19,70.408,-143.308
137,4/16/2010 19:49,70.252,-142.83
137,4/17/2010 20:24,70.206,-142.524
137,4/19/2010 19:23,70.185,-142.451
137,4/20/2010 19:13,70.253,-142.4
137,4/21/2010 18:46,70.293,-142.205
137,4/22/2010 19:21,70.257,-142.123
137,4/23/2010 18:05,70.346,-141.513
137,4/24/2010 20:04,70.336,-141.34
137,4/25/2010 19:06,70.281,-141.299
137,4/26/2010 18:05,70.267,-141.119
137,4/27/2010 20:06,70.268,-141.135
137,4/28/2010 18:26,70.287,-141.254
137,4/29/2010 18:56,70.302,-141.278
137,4/30/2010 21:00,70.272,-141.446
137,5/1/2010 20:25,70.283,-142.045
137,5/2/2010 19:14,70.265,-142.565
137,5/3/2010 19:00,70.277,-142.806
137,5/4/2010 18:22,70.252,-142.802
137,5/5/2010 19:53,70.241,-142.814
137,5/6/2010 18:38,70.197,-142.908
137,5/7/2010 20:53,70.203,-142.903
137,5/8/2010 21:11,70.204,-142.531
137,5/9/2010 18:15,70.305,-142.383
137,5/10/2010 18:40,70.186,-142.172
137,5/11/2010 19:20,70.173,-142.086
137,5/12/2010 18:43,70.131,-141.574
137,5/13/2010 20:54,70.023,-141.091
137,5/14/2010 18:22,70.014,-140.753
137,5/15/2010 20:20,70.084,-140.649
137,5/16/2010 19:08,70.091,-140.646
137,5/17/2010 19:30,70.274,-140.186
137,5/18/2010 19:30,70.153,-139.822
137,5/19/2010 19:12,70.084,-139.662
137,5/20/2010 18:58,70.028,-139.869
137,5/21/2010 21:08,69.987,-139.824
137,5/22/2010 21:19,70.076,-139.502
137,5/23/2010 21:03,70.346,-140.423
137,5/24/2010 20:21,70.641,-141.123
137,5/25/2010 18:11,70.71,-141.441
137,5/26/2010 20:51,70.739,-141.501
137,5/27/2010 20:59,70.722,-141.241
137,5/28/2010 21:02,70.546,-141.246
137,5/29/2010 21:20,70.615,-141.683
137,5/30/2010 21:00,70.576,-141.346
137,5/31/2010 19:08,70.613,-141.353
137,6/1/2010 21:21,70.563,-141.011
137,6/2/2010 18:49,70.557,-140.734
137,6/3/2010 20:16,70.738,-140.953
137,6/4/2010 18:07,71.017,-141.503
137,6/5/2010 18:36,71.328,-141.735
137,6/6/2010 18:43,71.561,-141.629
137,6/7/2010 19:13,71.683,-142.11
137,6/8/2010 19:35,71.62,-142.411
137,6/9/2010 19:23,71.543,-142.921
137,6/10/2010 20:44,71.52,-143.304
137,6/11/2010 18:52,71.47,-143.435
137,6/12/2010 20:21,71.446,-143.295
137,6/13/2010 18:49,71.423,-143.505
137,6/14/2010 18:20,71.559,-143.86
137,6/15/2010 20:05,71.673,-144.087
137,6/16/2010 21:20,71.767,-144.406
137,6/17/2010 19:11,71.816,-144.801
137,6/18/2010 18:32,71.864,-145.269
137,6/19/2010 20:47,71.949,-146.023
137,6/20/2010 18:05,72.079,-146.681
137,4/12/2014 20:00,70.88289,-146.54968
137,4/13/2014 12:00,70.93293,-146.31193
137,4/14/2014 22:00,71.0633,-145.73969
137,4/15/2014 16:00,70.88649,-145.74819
137,4/16/2014 8:00,70.86744,-145.70828
137,4/17/2014 4:00,70.86401,-145.71995
137,4/18/2014 14:00,70.81628,-145.72742
137,4/19/2014 14:00,70.85396,-145.48598
137,4/20/2014 10:00,70.83345,-145.41688
137,4/21/2014 12:00,70.82796,-145.36255
137,4/22/2014 10:00,70.85517,-145.4592
137,4/23/2014 16:00,70.94357,-145.6391
137,4/24/2014 0:00,70.96803,-145.67463
137,4/25/2014 14:00,71.09111,-145.87256
137,4/26/2014 16:00,71.08511,-146.29442
137,4/27/2014 10:00,71.11163,-146.6398
137,4/28/2014 10:00,70.98949,-146.83549
137,4/29/2014 0:00,71.01052,-146.97729
137,4/30/2014 22:00,71.03541,-147.38464
137,5/1/2014 4:00,71.00777,-147.35426
137,5/2/2014 20:00,70.77732,-146.78743
137,5/3/2014 2:00,70.73972,-146.83
137,5/4/2014 2:00,70.74341,-146.75928
137,5/5/2014 8:00,70.62591,-146.89927
137,5/6/2014 12:00,70.50343,-146.86674
137,5/7/2014 0:00,70.46017,-146.83524
137,5/8/2014 8:00,70.54695,-147.03067
137,5/9/2014 18:00,70.62222,-146.60281
137,5/10/2014 14:00,70.65449,-146.62804
137,5/11/2014 16:00,70.56617,-147.15238
137,5/12/2014 2:00,70.53785,-147.04166
137,5/15/2014 12:00,70.44386,-146.95059
137,5/17/2014 10:00,70.38404,-147.06071
137,5/19/2014 4:00,70.44009,-146.84313
137,5/20/2014 16:00,70.44292,-146.74683
137,5/21/2014 18:00,70.47571,-146.383
137,5/22/2014 22:00,70.61003,-146.20859
137,5/23/2014 2:00,70.60849,-146.20601
137,5/24/2014 16:00,70.70239,-145.97856
137,5/25/2014 12:00,70.71895,-146.09332
137,5/26/2014 0:00,70.6526,-146.09469
137,5/27/2014 22:00,70.57639,-145.05219
137,5/28/2014 22:00,70.5527,-145.09785
137,5/29/2014 18:00,70.47571,-144.83435
137,5/30/2014 22:00,70.50927,-144.47644
137,5/31/2014 8:00,70.66102,-144.55154
137,6/1/2014 6:00,70.98048,-144.49704
137,6/2/2014 18:00,70.83302,-144.59214
137,6/3/2014 16:00,70.55733,-144.28589
137,6/4/2014 22:00,70.39074,-143.99802
137,6/5/2014 10:00,70.33889,-144.03956
137,6/6/2014 22:00,70.46884,-143.90893
137,6/7/2014 22:00,70.49691,-143.46175
137,6/8/2014 16:00,70.56592,-142.83192
137,6/9/2014 10:00,70.60763,-142.24089
137,6/10/2014 2:00,70.92417,-142.57289
137,6/11/2014 22:00,71.21789,-142.82308
137,6/12/2014 6:00,71.3462,-142.65477
137,6/13/2014 16:00,71.39212,-142.21428
137,6/14/2014 8:00,71.20158,-142.7291
137,6/15/2014 10:00,71.07764,-143.21962
137,6/16/2014 6:00,71.22484,-143.3718
137,6/17/2014 14:00,71.11231,-144.37147
137,6/18/2014 10:00,70.97172,-145.00207
137,6/20/2014 10:00,70.78513,-146.1237
137,6/21/2014 0:00,70.70599,-146.30884
137,6/25/2014 18:00,70.3049,-146.02766
137,6/26/2014 0:00,70.30053,-145.74853
137,6/27/2014 12:00,70.50918,-145.71214
137,6/28/2014 20:00,70.84933,-147.45047
137,6/29/2014 0:00,70.90941,-147.71157
137,6/30/2014 12:00,71.51314,-147.48343
137,7/1/2014 8:00,71.85106,-147.09273
137,7/2/2014 10:00,71.98006,-147.83559
137,7/4/2014 16:00,71.79252,-149.56062
137,7/5/2014 2:00,71.56413,-149.74816
137,7/6/2014 18:00,71.4783,-149.75726
137,7/7/2014 0:00,71.35942,-149.75932
137,7/8/2014 2:00,71.37444,-149.96102
137,7/9/2014 4:00,71.25385,-150.20272
137,7/10/2014 12:00,71.10339,-150.87555
137,7/11/2014 18:00,70.94314,-150.64629
137,7/12/2014 6:00,70.95842,-150.46038
137,7/13/2014 0:00,70.94391,-150.63496
137,7/14/2014 8:00,70.77817,-150.21053
137,7/15/2014 16:00,70.79895,-149.73468
137,7/16/2014 0:00,70.84727,-149.75537
137,7/17/2014 8:00,70.73088,-148.59648
137,7/18/2014 8:00,70.68934,-148.31882
137,7/19/2014 12:00,70.67346,-148.20209
137,7/20/2014 4:00,70.70015,-148.15531
138,2/6/1998 19:43,70.892,-152.384
138,2/20/1998 20:11,70.868,-152.237
138,3/13/1998 20:48,70.937,-152.166
138,3/20/1998 18:22,71.123,-151.829
138,3/27/1998 19:38,71.322,-151.592
138,4/3/1998 20:17,71.62,-150.68
138,4/10/1998 20:36,71.621,-150.252
138,4/18/1999 20:18,70.519,-146.51
138,4/19/1999 17:22,70.559,-146.304
138,4/20/1999 18:56,70.638,-145.895
138,4/21/1999 17:14,70.688,-145.934
138,4/22/1999 17:55,70.724,-146.221
138,4/23/1999 17:31,70.607,-145.584
138,4/25/1999 20:45,70.675,-145.182
138,4/26/1999 19:18,70.594,-144.536
138,4/28/1999 17:23,70.196,-143.212
138,4/30/1999 19:45,70.228,-141.877
138,5/1/1999 19:54,70.335,-142.301
138,5/2/1999 20:52,70.312,-142.427
138,5/3/1999 17:49,70.182,-142.128
138,5/4/1999 17:35,70.069,-141.211
138,5/5/1999 18:06,70.155,-140.934
138,5/6/1999 17:10,70.215,-140.796
138,5/7/1999 18:39,70.318,-141.465
138,5/8/1999 18:41,70.239,-141.265
138,5/9/1999 18:03,70.185,-141.083
138,5/10/1999 17:58,70.252,-141.167
138,5/16/1999 20:08,70.193,-141.197
138,5/17/1999 17:03,70.268,-141.446
138,5/19/1999 20:10,70.194,-141.846
138,5/20/1999 19:22,70.162,-142.137
138,5/25/1999 20:45,70.515,-143.245
138,5/28/1999 17:58,70.419,-143.825
138,5/30/1999 17:28,70.543,-145.692
138,5/31/1999 17:19,70.943,-145.812
138,6/3/1999 19:41,70.821,-147.495
138,6/7/1999 18:55,70.675,-148.66
138,6/13/1999 20:55,70.732,-148.937
138,6/17/1999 20:46,70.895,-151.785
138,6/21/1999 20:51,71.322,-154.461
138,6/29/1999 20:01,71.478,-156.404
138,7/1/1999 20:30,71.676,-155.123
138,7/5/1999 20:44,71.422,-152.153
138,7/11/1999 20:08,71.417,-151.407
138,9/1/1999 19:15,72.869,-152.661
138,10/27/1999 18:32,73.467,-145.724
138,11/2/1999 19:39,71.044,-146.712
138,3/14/2000 20:17,70.168,-145.5
138,3/16/2000 17:45,70.176,-145.388
138,3/18/2000 20:28,70.322,-145.207
138,3/20/2000 17:55,70.489,-144.942
138,3/22/2000 17:53,70.696,-144.712
138,3/24/2000 20:52,70.84,-144.296
138,3/26/2000 17:20,70.873,-144.345
138,3/30/2000 18:24,71.03,-144.344
138,4/1/2000 20:17,71.21,-144.395
138,4/3/2000 19:31,71.438,-145.32
138,4/5/2000 20:27,71.408,-145.384
138,4/7/2000 18:00,71.433,-145.469
138,4/9/2000 17:17,71.437,-145.496
138,4/13/2000 18:53,71.464,-145.992
138,4/15/2000 18:21,71.069,-146.019
138,4/17/2000 18:16,71.013,-146.034
139,4/24/1998 20:29,71.215,-148.301
139,5/1/1998 20:44,70.668,-147.347
139,5/8/1998 19:17,70.845,-148.474
139,5/22/1998 19:41,70.668,-147.04
139,6/5/1998 20:28,71.193,-150.003
139,6/12/1998 20:50,71.158,-147.394
139,6/19/1998 19:35,73.109,-146.642
139,7/3/1998 20:17,73.839,-142.542
139,7/10/1998 20:34,73.928,-146.125
139,7/17/1998 18:39,75.469,-148.442
139,7/24/1998 20:25,76.43,-146.977
139,7/31/1998 18:32,77.039,-144.734
139,8/7/1998 17:39,74.884,-146.508
139,8/14/1998 20:04,75.503,-152.986
139,8/21/1998 19:12,76.433,-152.632
139,8/28/1998 19:25,76.82,-152.622
139,9/2/1998 20:40,76.245,-150.889
139,9/3/1998 17:15,76.254,-150.977
139,9/4/1998 18:21,76.126,-150.825
139,9/5/1998 19:28,76.172,-151.042
139,9/6/1998 20:59,76.01,-151.037
139,9/7/1998 17:09,76.049,-150.965
139,9/8/1998 17:33,75.966,-151.248
139,9/9/1998 18:54,75.923,-151.594
139,9/10/1998 19:21,75.981,-152.026
139,9/11/1998 18:09,75.943,-153.433
139,9/12/1998 17:44,75.904,-153.735
139,9/13/1998 18:45,75.83,-154.223
139,9/14/1998 19:16,75.814,-154.555
139,9/15/1998 18:24,75.872,-155.391
139,9/16/1998 18:00,76.128,-155.887
139,9/17/1998 20:17,76.456,-156.341
139,9/18/1998 18:55,76.751,-156.682
139,9/19/1998 20:58,76.939,-157.026
139,9/20/1998 17:23,76.978,-156.854
139,9/22/1998 17:29,76.765,-157.788
139,9/23/1998 19:41,76.924,-156.972
139,9/24/1998 20:30,76.909,-156.859
139,9/25/1998 17:15,76.929,-156.988
139,9/26/1998 20:08,77.06,-157.383
139,9/27/1998 17:17,77.2,-157.34
139,9/28/1998 17:49,77.226,-157.068
139,9/29/1998 19:28,77.215,-156.794
139,9/30/1998 19:31,77.232,-156.799
139,10/1/1998 19:01,77.382,-156.609
139,10/2/1998 18:45,77.526,-156.282
139,10/3/1998 20:20,77.533,-156.473
139,10/4/1998 17:16,77.429,-157.868
139,10/5/1998 17:41,77.11,-158.951
139,10/6/1998 19:40,77.046,-160.525
139,10/7/1998 20:19,77.221,-161.063
139,10/8/1998 19:12,77.491,-161.027
139,10/9/1998 20:46,77.614,-161.498
139,10/10/1998 19:09,77.477,-161.908
139,10/11/1998 18:03,77.261,-161.748
139,10/12/1998 20:08,77.015,-162.404
139,10/13/1998 20:39,76.633,-163.838
139,10/14/1998 19:25,76.75,-163.884
139,10/15/1998 19:01,76.883,-163.971
139,10/16/1998 17:52,76.894,-163.574
139,10/17/1998 20:49,76.742,-162.553
139,10/18/1998 17:53,76.514,-162.238
139,10/19/1998 19:15,76.019,-162.469
139,10/20/1998 20:08,75.522,-162.38
139,10/21/1998 19:56,75.076,-162.522
139,10/22/1998 18:05,74.76,-162.092
139,10/23/1998 19:24,74.771,-161.601
139,10/24/1998 19:00,74.808,-162.299
139,10/25/1998 20:46,75.011,-163.223
139,10/26/1998 19:12,75.178,-164.545
139,10/27/1998 20:21,75.166,-166.216
139,10/28/1998 19:16,75.233,-167.057
139,10/29/1998 20:34,75.274,-167.43
139,10/30/1998 17:41,75.14,-166.837
139,10/31/1998 19:58,75.15,-166.284
139,11/1/1998 20:58,74.94,-166.007
139,11/2/1998 20:44,74.786,-165.791
139,11/3/1998 17:42,74.609,-166.154
139,11/4/1998 17:34,74.281,-165.999
139,11/5/1998 19:40,74.142,-166.877
139,11/6/1998 19:16,74.079,-166.969
139,11/7/1998 20:19,73.594,-166.951
139,11/8/1998 20:11,73.118,-166.15
139,11/9/1998 17:24,72.68,-166.308
139,11/10/1998 19:26,73.021,-166.864
139,11/11/1998 19:05,73.514,-166.616
139,11/12/1998 18:45,73.396,-166.132
139,11/13/1998 20:51,73.283,-166.695
139,11/14/1998 19:41,73.184,-165.947
139,11/15/1998 19:43,72.917,-165.026
139,11/16/1998 18:09,72.823,-164.932
139,11/17/1998 20:59,72.66,-164.495
139,11/18/1998 17:24,72.595,-164.125
139,11/19/1998 20:34,72.209,-163.264
139,11/20/1998 17:56,71.694,-163.765
139,11/21/1998 20:10,71.235,-164.586
139,11/22/1998 19:59,71.013,-164.81
139,11/23/1998 19:46,70.58,-164.652
139,11/24/1998 20:13,70.076,-164.002
139,11/25/1998 20:40,70.01,-163.319
139,11/26/1998 17:48,69.984,-163.289
139,11/27/1998 18:20,70.034,-163.742
139,11/28/1998 20:22,70.168,-163.743
139,11/29/1998 20:11,70.17,-163.613
139,11/30/1998 18:50,70.21,-163.132
139,12/1/1998 20:53,69.831,-163.59
139,12/2/1998 19:33,69.839,-163.51
139,12/3/1998 17:44,69.659,-164.326
139,12/4/1998 20:20,69.519,-165.688
139,12/5/1998 20:38,69.425,-166.06
139,12/6/1998 19:05,69.349,-166.094
139,12/7/1998 20:12,69.302,-165.818
139,12/8/1998 20:56,69.252,-165.644
139,12/9/1998 18:51,69.3,-165.526
139,12/10/1998 19:32,69.392,-164.408
139,12/11/1998 20:42,69.717,-163.292
139,12/12/1998 17:13,70.165,-162.512
139,12/13/1998 20:36,70.442,-161.655
139,12/15/1998 17:27,71.1,-158.866
139,12/16/1998 19:58,71.286,-158.088
139,12/17/1998 19:15,71.5,-155.904
139,12/18/1998 21:01,71.616,-154.127
139,12/19/1998 19:11,71.476,-153.405
139,12/20/1998 18:57,71.415,-152.828
139,12/21/1998 20:12,71.235,-152.644
139,12/22/1998 17:26,71.192,-151.673
139,12/23/1998 20:23,71.094,-151.095
139,12/24/1998 18:20,71.008,-150.759
139,12/25/1998 17:57,70.941,-150.385
139,12/26/1998 17:56,70.883,-150.288
139,12/27/1998 17:45,70.891,-150.228
139,12/28/1998 20:57,70.857,-149.82
139,12/29/1998 20:40,70.743,-148.979
139,12/30/1998 18:37,70.668,-148.439
139,12/31/1998 18:37,70.62,-147.709
139,1/1/1999 20:07,70.542,-147.2
139,1/2/1999 20:02,70.604,-146.589
139,1/3/1999 20:24,70.65,-146.15
139,1/4/1999 19:19,70.597,-145.73
139,1/5/1999 17:44,70.568,-145.454
139,1/6/1999 20:12,70.596,-144.813
139,1/7/1999 20:37,70.658,-144.378
139,1/8/1999 20:30,70.609,-143.834
139,1/9/1999 17:26,70.519,-143.341
139,1/10/1999 18:06,70.485,-143.236
139,1/11/1999 20:02,70.374,-142.464
139,1/12/1999 20:25,70.327,-141.45
139,1/13/1999 20:02,70.299,-140.891
139,1/14/1999 21:01,70.196,-139.551
139,1/15/1999 20:58,70.039,-138.886
139,1/16/1999 19:55,69.869,-138.262
139,1/23/1999 20:24,69.982,-135.675
139,1/30/1999 20:24,69.909,-134.831
139,2/6/1999 19:34,69.946,-134.012
139,2/13/1999 17:38,69.979,-135.691
139,2/20/1999 17:44,69.746,-139.839
139,2/27/1999 18:28,69.775,-139.999
139,3/6/1999 18:16,69.78,-139.868
139,3/13/1999 17:39,69.8,-139.915
139,3/27/1999 18:07,69.813,-139.663
139,4/3/1999 18:51,70.168,-139.688
139,4/10/1999 17:55,70.009,-140.094
139,4/17/1999 18:06,69.705,-140.257
139,4/24/1999 17:28,69.633,-139.971
139,5/1/1999 18:33,69.679,-140.662
139,5/15/1999 21:08,69.96,-141.414
139,5/22/1999 18:57,70.341,-142.066
139,5/29/1999 17:37,70.243,-141.926
139,6/5/1999 18:54,70.224,-144.162
139,6/12/1999 18:00,70.493,-143.402
139,6/19/1999 18:12,70.372,-145.136
139,6/26/1999 17:25,71.788,-146.144
139,7/3/1999 20:10,72.878,-148.518
139,7/10/1999 18:11,72.752,-144.05
139,7/17/1999 20:00,72.789,-146.723
139,7/24/1999 18:37,73.054,-150.775
139,7/31/1999 17:43,73.143,-151.292
139,8/7/1999 17:59,73.88,-152.283
139,8/14/1999 18:15,76.173,-155.254
139,8/21/1999 20:19,76.283,-155.321
139,8/28/1999 19:03,77.171,-149.405
139,9/1/1999 18:15,77.767,-144.403
139,9/2/1999 18:52,77.755,-143.269
139,9/3/1999 18:28,77.836,-141.629
139,9/4/1999 18:08,78.022,-140.969
139,9/5/1999 17:30,78.191,-141.404
139,9/6/1999 17:17,78.136,-141.811
139,9/7/1999 17:48,78.042,-141.601
139,9/8/1999 18:14,77.932,-144.037
139,9/9/1999 17:56,77.709,-142.55
139,9/10/1999 19:14,77.393,-143.482
139,9/12/1999 18:26,77.381,-143.956
139,9/13/1999 18:06,76.993,-144.523
139,9/14/1999 19:45,76.675,-145.895
139,9/15/1999 19:32,76.185,-146.638
139,9/16/1999 18:41,76.073,-147.165
139,9/17/1999 20:49,76.09,-147.684
139,9/19/1999 20:21,75.858,-147.219
139,9/20/1999 18:53,75.737,-147.382
139,9/21/1999 20:11,75.645,-147.611
139,9/22/1999 19:47,75.574,-147.925
139,9/23/1999 17:29,75.537,-147.592
139,9/24/1999 18:57,75.647,-147.932
139,9/25/1999 19:07,75.68,-147.942
139,9/26/1999 18:19,75.427,-148.175
139,9/27/1999 20:02,74.981,-148.162
139,9/28/1999 20:08,74.51,-149.339
139,9/30/1999 20:12,73.445,-149.917
139,10/1/1999 18:09,73.031,-150.091
139,10/3/1999 20:44,73.052,-151.275
139,10/4/1999 20:22,73.049,-152.032
139,10/5/1999 18:32,72.917,-152.981
139,10/6/1999 17:55,72.942,-154.61
139,10/7/1999 19:56,73.124,-155.43
139,10/9/1999 18:33,73.172,-156.416
139,10/10/1999 19:18,73.162,-157.127
139,10/11/1999 17:45,73.16,-157.835
139,10/12/1999 18:52,73.168,-157.957
139,10/13/1999 18:42,73.093,-158.542
139,10/14/1999 18:33,73.141,-158.898
139,10/15/1999 19:55,72.985,-159.286
139,10/16/1999 20:54,73.123,-159.452
139,10/20/1999 17:24,72.898,-158.649
139,10/21/1999 20:18,72.769,-157.768
139,10/22/1999 20:26,72.015,-153.509
139,10/23/1999 18:22,72.309,-157.834
139,10/24/1999 18:19,72.271,-158.189
139,10/25/1999 19:46,72.069,-157.864
139,10/26/1999 20:55,71.853,-157.585
139,10/27/1999 20:13,71.771,-156.711
139,10/28/1999 20:52,71.63,-157.284
139,10/29/1999 21:07,71.303,-157.265
139,10/30/1999 20:47,71.112,-158.069
139,10/31/1999 18:41,71.041,-157.771
139,11/1/1999 20:01,71.247,-157.433
139,11/2/1999 21:07,71.295,-157.46
